id,terrestrial_date,sol,ls,month,min_temp,pressure,terrestrial_days
1591,580.6661608497724,1671,351.0,12,-76.0,832.0,580.6661608497724
1592,581.0136570561457,1672,351.0,12,-74.0,833.0,581.0136570561457
1594,581.361153262519,1673,352.0,12,-75.0,836.0,581.361153262519
1593,581.7086494688923,1674,352.0,12,-75.0,835.0,581.7086494688923
1595,582.0561456752656,1675,353.0,12,-75.0,835.0,582.0561456752656
1596,582.4036418816388,1676,354.0,12,-76.0,837.0,582.4036418816388
1597,582.7511380880121,1677,354.0,12,-74.0,835.0,582.7511380880121
1598,583.0986342943854,1678,355.0,12,-74.0,836.0,583.0986342943854
1599,583.4461305007587,1679,355.0,12,-75.0,836.0,583.4461305007587
1601,583.793626707132,1680,356.0,12,-74.0,835.0,583.793626707132
1602,584.1411229135053,1681,356.0,12,-74.0,837.0,584.1411229135053
1603,584.4886191198786,1682,357.0,12,-76.0,839.0,584.4886191198786
1600,584.836115326252,1683,357.0,12,-75.0,837.0,584.836115326252
1604,585.1836115326252,1684,358.0,12,-75.0,837.0,585.1836115326252
1605,585.5311077389985,1685,358.0,12,-77.0,838.0,585.5311077389985
1607,585.8786039453718,1686,359.0,12,-75.0,838.0,585.8786039453718
1608,586.2261001517451,1687,359.0,12,-75.0,838.0,586.2261001517451
1606,586.5735963581184,1688,0.0,1,-76.0,840.0,586.5735963581184
1610,586.9210925644917,1689,0.0,1,-75.0,840.0,586.9210925644917
1609,587.268588770865,1690,1.0,1,-76.0,840.0,587.268588770865
1614,587.9635811836115,1692,2.0,1,-62.0,820.0,587.9635811836115
1612,588.3110773899848,1693,2.0,1,-76.0,840.0,588.3110773899848
1613,588.6585735963581,1694,3.0,1,-76.0,840.0,588.6585735963581
1611,589.0060698027314,1695,3.0,1,-77.0,840.0,589.0060698027314
1615,589.3535660091047,1696,4.0,1,-75.0,841.0,589.3535660091047
1616,589.701062215478,1697,4.0,1,-77.0,841.0,589.701062215478
1618,590.0485584218513,1698,5.0,1,-77.0,842.0,590.0485584218513
1617,590.3960546282245,1699,5.0,1,-76.0,843.0,590.3960546282245
1619,590.7435508345978,1700,6.0,1,-76.0,842.0,590.7435508345978
1620,591.0910470409711,1701,6.0,1,-76.0,841.0,591.0910470409711
1621,591.4385432473445,1702,7.0,1,-75.0,842.0,591.4385432473445
1622,591.7860394537178,1703,7.0,1,-76.0,843.0,591.7860394537178
1625,592.1335356600911,1704,8.0,1,-77.0,844.0,592.1335356600911
1623,592.4810318664644,1705,8.0,1,-76.0,845.0,592.4810318664644
1624,592.8285280728377,1706,9.0,1,-77.0,845.0,592.8285280728377
1627,593.1760242792109,1707,9.0,1,-77.0,846.0,593.1760242792109
1626,593.5235204855842,1708,10.0,1,-76.0,846.0,593.5235204855842
1628,593.8710166919575,1709,10.0,1,-76.0,847.0,593.8710166919575
1629,594.2185128983308,1710,11.0,1,-76.0,848.0,594.2185128983308
1631,594.5660091047041,1711,11.0,1,-75.0,848.0,594.5660091047041
1630,594.9135053110774,1712,12.0,1,-77.0,849.0,594.9135053110774
1635,595.2610015174507,1713,12.0,1,-75.0,850.0,595.2610015174507
1633,595.608497723824,1714,13.0,1,-77.0,849.0,595.608497723824
1634,595.9559939301972,1715,13.0,1,-77.0,851.0,595.9559939301972
1632,596.3034901365705,1716,14.0,1,-76.0,850.0,596.3034901365705
1636,596.6509863429438,1717,14.0,1,-76.0,851.0,596.6509863429438
1637,596.9984825493171,1718,15.0,1,-77.0,852.0,596.9984825493171
1639,597.3459787556905,1719,15.0,1,-77.0,853.0,597.3459787556905
1638,597.6934749620638,1720,16.0,1,-76.0,853.0,597.6934749620638
1641,598.0409711684371,1721,16.0,1,-76.0,852.0,598.0409711684371
1640,598.3884673748104,1722,17.0,1,-77.0,854.0,598.3884673748104
1642,598.7359635811836,1723,17.0,1,-76.0,854.0,598.7359635811836
1643,599.0834597875569,1724,18.0,1,-77.0,856.0,599.0834597875569
1644,599.4309559939302,1725,18.0,1,-79.0,857.0,599.4309559939302
1645,599.7784522003035,1726,19.0,1,-76.0,855.0,599.7784522003035
1647,600.1259484066768,1727,19.0,1,-75.0,855.0,600.1259484066768
1648,600.4734446130501,1728,20.0,1,-76.0,855.0,600.4734446130501
1646,600.8209408194234,1729,20.0,1,-76.0,858.0,600.8209408194234
1650,601.1684370257967,1730,21.0,1,-77.0,858.0,601.1684370257967
1649,601.5159332321699,1731,21.0,1,-78.0,857.0,601.5159332321699
1651,601.8634294385432,1732,22.0,1,-78.0,858.0,601.8634294385432
1652,602.2109256449165,1733,22.0,1,-77.0,859.0,602.2109256449165
1655,602.5584218512898,1734,23.0,1,-78.0,859.0,602.5584218512898
1653,602.9059180576631,1735,23.0,1,-78.0,861.0,602.9059180576631
1654,603.2534142640365,1736,23.0,1,-77.0,860.0,603.2534142640365
1656,603.6009104704098,1737,24.0,1,-78.0,861.0,603.6009104704098
1657,603.9484066767831,1738,24.0,1,-78.0,861.0,603.9484066767831
1658,604.2959028831563,1739,25.0,1,-77.0,861.0,604.2959028831563
1662,604.6433990895296,1740,25.0,1,-78.0,861.0,604.6433990895296
1659,604.9908952959029,1741,26.0,1,-78.0,863.0,604.9908952959029
1661,605.3383915022762,1742,26.0,1,-77.0,865.0,605.3383915022762
1660,605.6858877086495,1743,27.0,1,-78.0,863.0,605.6858877086495
1663,606.0333839150228,1744,27.0,1,-78.0,863.0,606.0333839150228
1664,606.3808801213961,1745,28.0,1,-78.0,865.0,606.3808801213961
1665,606.7283763277693,1746,28.0,1,-76.0,866.0,606.7283763277693
1666,607.0758725341426,1747,29.0,1,-79.0,866.0,607.0758725341426
1668,607.4233687405159,1748,29.0,1,-79.0,867.0,607.4233687405159
1667,607.7708649468892,1749,30.0,2,-76.0,867.0,607.7708649468892
1669,608.1183611532625,1750,30.0,2,-77.0,867.0,608.1183611532625
1670,608.4658573596358,1751,31.0,2,-78.0,867.0,608.4658573596358
1671,608.8133535660091,1752,31.0,2,-80.0,867.0,608.8133535660091
1672,609.1608497723824,1753,32.0,2,-76.0,868.0,609.1608497723824
1673,609.5083459787556,1754,32.0,2,-78.0,870.0,609.5083459787556
1674,609.855842185129,1755,32.0,2,-77.0,870.0,609.855842185129
1675,610.2033383915023,1756,33.0,2,-78.0,871.0,610.2033383915023
1676,610.5508345978756,1757,33.0,2,-78.0,871.0,610.5508345978756
1677,610.8983308042489,1758,34.0,2,-78.0,871.0,610.8983308042489
1678,611.2458270106222,1759,34.0,2,-77.0,871.0,611.2458270106222
1679,611.5933232169955,1760,35.0,2,-78.0,872.0,611.5933232169955
1684,611.9408194233688,1761,35.0,2,-77.0,872.0,611.9408194233688
1687,612.288315629742,1762,36.0,2,-77.0,872.0,612.288315629742
1680,612.6358118361153,1763,36.0,2,-78.0,873.0,612.6358118361153
1682,612.9833080424886,1764,37.0,2,-79.0,872.0,612.9833080424886
1690,613.3308042488619,1765,37.0,2,-77.0,873.0,613.3308042488619
1688,613.6783004552352,1766,38.0,2,-79.0,873.0,613.6783004552352
1691,614.0257966616085,1767,38.0,2,-77.0,874.0,614.0257966616085
1683,614.3732928679818,1768,39.0,2,-78.0,875.0,614.3732928679818
1689,614.7207890743551,1769,39.0,2,-76.0,875.0,614.7207890743551
1686,615.0682852807283,1770,39.0,2,-79.0,875.0,615.0682852807283
1692,615.4157814871016,1771,40.0,2,-79.0,876.0,615.4157814871016
1681,615.763277693475,1772,40.0,2,-78.0,876.0,615.763277693475
1685,616.1107738998483,1773,41.0,2,-78.0,876.0,616.1107738998483
1693,616.4582701062216,1774,41.0,2,-79.0,877.0,616.4582701062216
1694,616.8057663125949,1775,42.0,2,-80.0,877.0,616.8057663125949
1696,617.1532625189682,1776,42.0,2,-79.0,877.0,617.1532625189682
1695,617.5007587253415,1777,43.0,2,-79.0,877.0,617.5007587253415
1697,617.8482549317147,1778,43.0,2,-81.0,877.0,617.8482549317147
1698,618.195751138088,1779,44.0,2,-78.0,878.0,618.195751138088
1699,618.5432473444613,1780,44.0,2,-77.0,879.0,618.5432473444613
1700,618.8907435508346,1781,45.0,2,-78.0,879.0,618.8907435508346
1701,619.2382397572079,1782,45.0,2,-78.0,878.0,619.2382397572079
1703,619.5857359635812,1783,45.0,2,-79.0,879.0,619.5857359635812
1702,619.9332321699545,1784,46.0,2,-80.0,883.0,619.9332321699545
1704,620.2807283763278,1785,46.0,2,-77.0,881.0,620.2807283763278
1705,620.9757207890743,1787,47.0,2,-79.0,881.0,620.9757207890743
1706,621.3232169954476,1788,48.0,2,-79.0,881.0,621.3232169954476
1708,621.670713201821,1789,48.0,2,-79.0,881.0,621.670713201821
1707,622.0182094081943,1790,49.0,2,-81.0,882.0,622.0182094081943
1709,622.3657056145676,1791,49.0,2,-79.0,882.0,622.3657056145676
1710,622.7132018209409,1792,50.0,2,-80.0,883.0,622.7132018209409
1711,623.0606980273141,1793,50.0,2,-80.0,883.0,623.0606980273141
1712,623.4081942336874,1794,50.0,2,-80.0,883.0,623.4081942336874
1714,623.7556904400607,1795,51.0,2,-81.0,882.0,623.7556904400607
1715,624.103186646434,1796,51.0,2,-80.0,883.0,624.103186646434
1713,624.4506828528073,1797,52.0,2,-79.0,884.0,624.4506828528073
1716,624.7981790591806,1798,52.0,2,-79.0,883.0,624.7981790591806
1717,625.1456752655539,1799,53.0,2,-78.0,883.0,625.1456752655539
1718,625.4931714719272,1800,53.0,2,-80.0,883.0,625.4931714719272
1719,625.8406676783004,1801,54.0,2,-80.0,882.0,625.8406676783004
1722,626.1881638846737,1802,54.0,2,-79.0,882.0,626.1881638846737
1723,626.535660091047,1803,55.0,2,-78.0,882.0,626.535660091047
1720,626.8831562974203,1804,55.0,2,-78.0,883.0,626.8831562974203
1721,627.2306525037936,1805,55.0,2,-78.0,883.0,627.2306525037936
1724,627.5781487101669,1806,56.0,2,-80.0,884.0,627.5781487101669
1725,627.9256449165403,1807,56.0,2,-78.0,884.0,627.9256449165403
1726,628.2731411229136,1808,57.0,2,-79.0,884.0,628.2731411229136
1728,628.6206373292868,1809,57.0,2,-80.0,884.0,628.6206373292868
1729,628.9681335356601,1810,58.0,2,-78.0,883.0,628.9681335356601
1727,629.3156297420334,1811,58.0,2,-79.0,882.0,629.3156297420334
1730,629.6631259484067,1812,59.0,2,-79.0,882.0,629.6631259484067
1731,630.01062215478,1813,59.0,2,-80.0,881.0,630.01062215478
1732,630.3581183611533,1814,59.0,2,-80.0,881.0,630.3581183611533
1733,630.7056145675266,1815,60.0,3,-81.0,881.0,630.7056145675266
1734,631.0531107738999,1816,60.0,3,-82.0,882.0,631.0531107738999
1735,631.4006069802731,1817,61.0,3,-80.0,882.0,631.4006069802731
1736,631.7481031866464,1818,61.0,3,-81.0,881.0,631.7481031866464
1737,632.0955993930197,1819,62.0,3,-82.0,880.0,632.0955993930197
1738,632.443095599393,1820,62.0,3,-79.0,881.0,632.443095599393
1740,632.7905918057663,1821,63.0,3,-81.0,882.0,632.7905918057663
1739,633.1380880121396,1822,63.0,3,-78.0,881.0,633.1380880121396
1743,633.4855842185129,1823,64.0,3,-80.0,879.0,633.4855842185129
1742,633.8330804248862,1824,64.0,3,-80.0,879.0,633.8330804248862
1741,634.1805766312594,1825,64.0,3,-80.0,878.0,634.1805766312594
1744,634.5280728376327,1826,65.0,3,-80.0,878.0,634.5280728376327
1745,634.875569044006,1827,65.0,3,-80.0,879.0,634.875569044006
1746,635.2230652503794,1828,66.0,3,-80.0,878.0,635.2230652503794
1749,635.5705614567527,1829,66.0,3,-78.0,877.0,635.5705614567527
1748,635.918057663126,1830,67.0,3,-80.0,877.0,635.918057663126
1747,636.2655538694993,1831,67.0,3,-80.0,876.0,636.2655538694993
1750,636.6130500758726,1832,68.0,3,-84.0,875.0,636.6130500758726
1751,636.9605462822458,1833,68.0,3,-81.0,875.0,636.9605462822458
1752,637.3080424886191,1834,68.0,3,-80.0,875.0,637.3080424886191
1753,637.6555386949924,1835,69.0,3,-80.0,873.0,637.6555386949924
1755,638.0030349013657,1836,69.0,3,-81.0,873.0,638.0030349013657
1756,638.350531107739,1837,70.0,3,-81.0,872.0,638.350531107739
1754,638.6980273141123,1838,70.0,3,-79.0,872.0,638.6980273141123
1757,639.0455235204856,1839,71.0,3,-80.0,872.0,639.0455235204856
1758,639.3930197268589,1840,71.0,3,-77.0,871.0,639.3930197268589
1759,639.7405159332321,1841,72.0,3,-77.0,870.0,639.7405159332321
1761,640.0880121396054,1842,72.0,3,-79.0,869.0,640.0880121396054
1760,640.4355083459787,1843,72.0,3,-80.0,869.0,640.4355083459787
1762,640.783004552352,1844,73.0,3,-81.0,869.0,640.783004552352
1763,641.1305007587254,1845,73.0,3,-80.0,868.0,641.1305007587254
1765,641.4779969650987,1846,74.0,3,-80.0,868.0,641.4779969650987
1764,641.825493171472,1847,74.0,3,-80.0,866.0,641.825493171472
1766,642.1729893778452,1848,75.0,3,-80.0,865.0,642.1729893778452
1770,642.5204855842185,1849,75.0,3,-80.0,864.0,642.5204855842185
1768,642.8679817905918,1850,76.0,3,-80.0,864.0,642.8679817905918
1767,643.2154779969651,1851,76.0,3,-87.0,864.0,643.2154779969651
1769,643.5629742033384,1852,77.0,3,-80.0,863.0,643.5629742033384
1771,643.9104704097117,1853,77.0,3,-80.0,862.0,643.9104704097117
1772,644.257966616085,1854,77.0,3,-80.0,861.0,644.257966616085
1773,644.6054628224583,1855,78.0,3,-78.0,861.0,644.6054628224583
1774,644.9529590288315,1856,78.0,3,-80.0,859.0,644.9529590288315
1776,645.3004552352048,1857,79.0,3,-80.0,858.0,645.3004552352048
1775,645.6479514415781,1858,79.0,3,-81.0,857.0,645.6479514415781
1779,645.9954476479514,1859,80.0,3,-79.0,857.0,645.9954476479514
1778,646.3429438543247,1860,80.0,3,-80.0,857.0,646.3429438543247
1780,646.690440060698,1861,81.0,3,-79.0,855.0,646.690440060698
1777,647.0379362670714,1862,81.0,3,-81.0,854.0,647.0379362670714
1781,647.3854324734447,1863,81.0,3,-80.0,853.0,647.3854324734447
1782,647.7329286798179,1864,82.0,3,-82.0,852.0,647.7329286798179
1783,648.0804248861912,1865,82.0,3,-80.0,852.0,648.0804248861912
1785,648.4279210925645,1866,83.0,3,-80.0,850.0,648.4279210925645
1784,648.7754172989378,1867,83.0,3,-78.0,848.0,648.7754172989378
1786,649.1229135053111,1868,84.0,3,-80.0,848.0,649.1229135053111
1787,649.4704097116844,1869,84.0,3,-81.0,846.0,649.4704097116844
1788,649.8179059180577,1870,85.0,3,-81.0,845.0,649.8179059180577
1789,650.165402124431,1871,85.0,3,-80.0,844.0,650.165402124431
1791,650.5128983308042,1872,86.0,3,-79.0,843.0,650.5128983308042
1790,650.8603945371775,1873,86.0,3,-79.0,842.0,650.8603945371775
1792,651.2078907435508,1874,86.0,3,-80.0,840.0,651.2078907435508
1793,651.5553869499241,1875,87.0,3,-79.0,839.0,651.5553869499241
1794,651.9028831562974,1876,87.0,3,-79.0,838.0,651.9028831562974
1797,652.2503793626707,1877,88.0,3,-79.0,837.0,652.2503793626707
1795,652.597875569044,1878,88.0,3,-79.0,835.0,652.597875569044
1796,652.9453717754174,1879,89.0,3,-79.0,834.0,652.9453717754174
1798,653.2928679817906,1880,89.0,3,-79.0,833.0,653.2928679817906
1803,653.6403641881639,1881,90.0,4,-79.0,832.0,653.6403641881639
1801,653.9878603945372,1882,90.0,4,-78.0,831.0,653.9878603945372
1800,654.3353566009105,1883,91.0,4,-78.0,830.0,654.3353566009105
1799,654.6828528072838,1884,91.0,4,-79.0,829.0,654.6828528072838
1804,655.0303490136571,1885,91.0,4,-79.0,827.0,655.0303490136571
1805,655.3778452200304,1886,92.0,4,-79.0,826.0,655.3778452200304
1802,655.7253414264037,1887,92.0,4,-79.0,824.0,655.7253414264037
1807,656.0728376327769,1888,93.0,4,-79.0,823.0,656.0728376327769
1806,656.4203338391502,1889,93.0,4,-80.0,822.0,656.4203338391502
1808,656.7678300455235,1890,94.0,4,-79.0,821.0,656.7678300455235
1810,657.1153262518968,1891,94.0,4,-80.0,819.0,657.1153262518968
1809,657.4628224582701,1892,95.0,4,-81.0,817.0,657.4628224582701
1812,657.8103186646434,1893,95.0,4,-79.0,816.0,657.8103186646434
1811,658.1578148710167,1894,96.0,4,-79.0,815.0,658.1578148710167
1814,658.5053110773899,1895,96.0,4,-78.0,814.0,658.5053110773899
1813,658.8528072837632,1896,96.0,4,-79.0,812.0,658.8528072837632
1817,659.2003034901365,1897,97.0,4,-80.0,811.0,659.2003034901365
1816,659.5477996965099,1898,97.0,4,-81.0,810.0,659.5477996965099
1815,659.8952959028832,1899,98.0,4,-81.0,808.0,659.8952959028832
1818,660.2427921092565,1900,98.0,4,-81.0,807.0,660.2427921092565
1819,660.5902883156298,1901,99.0,4,-81.0,806.0,660.5902883156298
1820,660.9377845220031,1902,99.0,4,-79.0,804.0,660.9377845220031
1821,661.2852807283763,1903,100.0,4,-78.0,803.0,661.2852807283763
1822,661.6327769347496,1904,100.0,4,-79.0,801.0,661.6327769347496
1823,661.9802731411229,1905,101.0,4,-80.0,800.0,661.9802731411229
1824,662.3277693474962,1906,101.0,4,-79.0,799.0,662.3277693474962
1825,662.6752655538695,1907,101.0,4,-79.0,798.0,662.6752655538695
1826,663.0227617602428,1908,102.0,4,-79.0,796.0,663.0227617602428
1827,663.3702579666161,1909,102.0,4,-80.0,795.0,663.3702579666161
1828,663.7177541729894,1910,103.0,4,-80.0,794.0,663.7177541729894
1833,664.0652503793626,1911,103.0,4,-79.0,792.0,664.0652503793626
1832,664.4127465857359,1912,104.0,4,-80.0,791.0,664.4127465857359
1830,664.7602427921092,1913,104.0,4,-79.0,791.0,664.7602427921092
1834,665.1077389984825,1914,105.0,4,-78.0,790.0,665.1077389984825
1835,665.4552352048559,1915,105.0,4,-78.0,788.0,665.4552352048559
1829,665.8027314112292,1916,106.0,4,-79.0,787.0,665.8027314112292
1831,666.1502276176025,1917,106.0,4,-80.0,786.0,666.1502276176025
1839,666.4977238239758,1918,107.0,4,-77.0,784.0,666.4977238239758
1836,666.845220030349,1919,107.0,4,-77.0,783.0,666.845220030349
1837,667.1927162367223,1920,108.0,4,-77.0,782.0,667.1927162367223
1838,667.5402124430956,1921,108.0,4,-78.0,781.0,667.5402124430956
1840,667.8877086494689,1922,108.0,4,-79.0,780.0,667.8877086494689
1842,668.2352048558422,1923,109.0,4,-77.0,778.0,668.2352048558422
1841,668.5827010622155,1924,109.0,4,-78.0,777.0,668.5827010622155
1844,668.9301972685888,1925,110.0,4,-79.0,777.0,668.9301972685888
1843,669.2776934749621,1926,110.0,4,-80.0,775.0,669.2776934749621
1845,669.6251896813353,1927,111.0,4,-79.0,774.0,669.6251896813353
1847,669.9726858877086,1928,111.0,4,-78.0,773.0,669.9726858877086
1846,670.3201820940819,1929,112.0,4,-79.0,771.0,670.3201820940819
1848,670.6676783004552,1930,112.0,4,-79.0,770.0,670.6676783004552
1849,671.0151745068285,1931,113.0,4,-79.0,770.0,671.0151745068285
1850,671.3626707132019,1932,113.0,4,-79.0,768.0,671.3626707132019
1852,671.7101669195752,1933,114.0,4,-78.0,767.0,671.7101669195752
1851,672.0576631259485,1934,114.0,4,-79.0,766.0,672.0576631259485
1853,672.4051593323217,1935,115.0,4,-80.0,765.0,672.4051593323217
1855,672.752655538695,1936,115.0,4,-79.0,764.0,672.752655538695
1854,673.1001517450683,1937,116.0,4,-80.0,763.0,673.1001517450683
1859,673.4476479514416,1938,116.0,4,-78.0,762.0,673.4476479514416
1857,673.7951441578149,1939,116.0,4,-78.0,760.0,673.7951441578149
1858,674.1426403641882,1940,117.0,4,-77.0,759.0,674.1426403641882
1856,674.4901365705615,1941,117.0,4,-77.0,758.0,674.4901365705615
1860,674.8376327769348,1942,118.0,4,-78.0,757.0,674.8376327769348
1863,675.185128983308,1943,118.0,4,-78.0,756.0,675.185128983308
1861,675.5326251896813,1944,119.0,4,-80.0,755.0,675.5326251896813
1862,675.8801213960546,1945,119.0,4,-78.0,754.0,675.8801213960546
1864,676.2276176024279,1946,120.0,5,-79.0,753.0,676.2276176024279
1865,676.5751138088012,1947,120.0,5,-78.0,751.0,676.5751138088012
1866,676.9226100151745,1948,121.0,5,-78.0,752.0,676.9226100151745
1867,677.2701062215478,1949,121.0,5,-78.0,751.0,677.2701062215478
1868,677.617602427921,1950,122.0,5,-79.0,750.0,677.617602427921
1869,677.9650986342943,1951,122.0,5,-77.0,749.0,677.9650986342943
1871,678.3125948406677,1952,123.0,5,-80.0,748.0,678.3125948406677
1870,678.660091047041,1953,123.0,5,-78.0,747.0,678.660091047041
1872,679.0075872534143,1954,124.0,5,-77.0,745.0,679.0075872534143
1873,679.3550834597876,1955,124.0,5,-77.0,745.0,679.3550834597876
1879,679.7025796661609,1956,125.0,5,-79.0,744.0,679.7025796661609
1875,680.0500758725342,1957,125.0,5,-77.0,742.0,680.0500758725342
1874,680.3975720789074,1958,126.0,5,-77.0,741.0,680.3975720789074
1878,680.7450682852807,1959,126.0,5,-78.0,740.0,680.7450682852807
1876,681.092564491654,1960,127.0,5,-78.0,740.0,681.092564491654
1877,681.4400606980273,1961,127.0,5,-77.0,740.0,681.4400606980273
1880,681.7875569044006,1962,128.0,5,-78.0,738.0,681.7875569044006
1881,682.1350531107739,1963,128.0,5,-77.0,737.0,682.1350531107739
1882,682.4825493171472,1964,129.0,5,-76.0,736.0,682.4825493171472
1883,682.8300455235205,1965,129.0,5,-76.0,735.0,682.8300455235205
1884,683.1775417298937,1966,130.0,5,-77.0,735.0,683.1775417298937
1885,683.525037936267,1967,130.0,5,-76.0,734.0,683.525037936267
1886,683.8725341426403,1968,131.0,5,-76.0,732.0,683.8725341426403
1887,684.2200303490137,1969,131.0,5,-76.0,732.0,684.2200303490137
1888,684.567526555387,1970,132.0,5,-77.0,731.0,684.567526555387
1890,684.9150227617603,1971,132.0,5,-78.0,731.0,684.9150227617603
1891,685.2625189681336,1972,133.0,5,-78.0,730.0,685.2625189681336
1889,685.6100151745069,1973,133.0,5,-78.0,730.0,685.6100151745069
1892,685.9575113808801,1974,134.0,5,-77.0,729.0,685.9575113808801
1894,686.3050075872534,1975,134.0,5,-76.0,729.0,686.3050075872534
1893,686.6525037936267,1976,135.0,5,-77.0,728.0,686.6525037936267
1895,687.0,1977,135.0,5,-77.0,727.0,687.0
